Comment,Designator,Footprint,Qty,JLCPCB Part #,
LTS-6960HR,AFF1,Display_7Segment:7SegmentLED_LTS6760_LTS6780,1,C8092,
HDSP-4830_2,BAR1,Display:HDSP-4830,1,-,
Battery,BT1,Battery:BatteryHolder_Keystone_1042_1x18650,1,C2988620,
C100N,"C1,C2,C4,C6,C8,C10,C11,C12,C15,C18,C21,C22",Capacitor_SMD:C_0603_1608Metric,12,C88136,
C10U,"C3,C5,C7,C9,C13,C14",Capacitor_SMD:C_0603_1608Metric,6,C91150,
C4U7,"C16,C17",Capacitor_SMD:C_0603_1608Metric,2,C69182,
C20P,"C19,C20",Capacitor_SMD:C_0603_1608Metric,2,C3008313,
PC13,D1,LED_SMD:LED_0805_2012Metric,1,C19273154,Azul
D_OK,D2,LED_THT:LED_D5.0mm,1,C2895550,Verde
D_ERR,D3,LED_THT:LED_D5.0mm,1,C779439,Rojo
D_MSON,"D4,D5",LED_THT:LED_D5.0mm,1,C125079,Blanco
LED,D6,LED_THT:LED_D5.0mm,1,C779441,Amarillo ambar
LED,D7,LED_THT:LED_D5.0mm,2,C2895550,Verde
Conn_02x03_Counter_Clockwise,J1,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,C32713277,
Conn_01x04_Pin,J2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,-,
Conn_01x02_Pin,J3,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,
Conn_01x02_Pin,"J4,J5,J6,J7",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,4,-,
Micro_SD_Card,J10,Own-Footprints:MicroSD_Memory,1,C29780377,
USB_C_Receptacle_USB2.0_14P,J11,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,C2927038,
Conn_02x04_Counter_Clockwise,J12,Connector_IDC:IDC-Header_2x04_P2.54mm_Horizontal,1,C9139,
IRLML6402,Q1,Package_TO_SOT_SMD:SOT-23,1,C2593,
R5K1,"R1,R2,R26",Resistor_SMD:R_0603_1608Metric,3,C23186,
R1K,"R3,R4",Resistor_SMD:R_0603_1608Metric,2,C21190,
R1K2,R5,Resistor_SMD:R_0603_1608Metric,1,C22765,
R10K,"R6,R7,R8,R9,R10,R11,R28,R29,R30",Resistor_SMD:R_0603_1608Metric,9,C25804,
R4K7,"R12,R13",Resistor_SMD:R_0603_1608Metric,2,C23162,
R47K,R14,Resistor_SMD:R_0603_1608Metric,1,C25819,
R2K2,R15,Resistor_SMD:R_0603_1608Metric,1,C4190,
R330,"R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,RA1,RB1,RC1,RD1,RE1,RF1,RG1",Resistor_SMD:R_0603_1608Metric,17,C23138,
R15K,R27,Resistor_SMD:R_0603_1608Metric,1,C22809,
R100K,"R31,R32",Resistor_SMD:R_0603_1608Metric,2,C25803,
SW_In,SW1,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,1,C2888592,
SW_Out,"SW2,SW4",Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,2,C2888584,
TP4056,U1,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,C382139,
DW01,U2,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,C86873,
FS8205A,U3,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,1,C908265,
AMS1117-3.3,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,C5205141,
STM32F103C8T6,U5,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,C8734,
Crystal,Y1,Crystal:HC-49S-SMD-2P,1,C5289691,
