Comment,Designator,Footprint,Qty,JLCPCB Part #,Mouser Part #
LTS-6960HR,AFF1,Display_7Segment:7SegmentLED_LTS6760_LTS6780,1,C8092,604-SA05-11SURKWA
Battery,BT1,Battery:BatteryHolder_Keystone_1042_1x18650,1,-,-
C100N,"C1,C4,C6,C7,C8,C9,C12,C14,C15,C16,C17,C20",Capacitor_SMD:C_0603_1608Metric,12,C88136,80-C0603C101K5GAC
C10U,"C2,C3,C5,C10,C18,C19",Capacitor_SMD:C_0603_1608Metric,6,C91150,187-CL10A106MP8NNNC
C20P,"C11,C13",Capacitor_SMD:C_0603_1608Metric,2,C3008313,80-C0603C200J1HAUTO
C4U7,"C21,C22",Capacitor_SMD:C_0603_1608Metric,2,C69182,80-C0603C475M9PAC
LED Dual Common Anode,D1,"JCU_LED_SMD:SMD,2x3mm",1,C605447,859-LTST-S326TBKFKT
BAT00,D2,LED_THT:LED_Rectangular_W5.0mm_H2.0mm,1,C916069,604-WP113IDT
BAT25,D3,LED_THT:LED_Rectangular_W5.0mm_H2.0mm,1,C916069,604-WP113IDT
BAT50,D4,LED_THT:LED_Rectangular_W5.0mm_H2.0mm,1,C916069,604-WP113IDT
BAT75,D5,LED_THT:LED_Rectangular_W5.0mm_H2.0mm,1,C916069,604-WP113IDT
BAT100,D6,LED_THT:LED_Rectangular_W5.0mm_H2.0mm,1,C916069,604-WP113IDT
LED Dual Independient,D7,"JCU_LED_SMD:SMD-4P,3.5x2.8mm",1,C5355456,859-LTST-E682KRKGWT
PC13,D8,LED_SMD:LED_0805_2012Metric,1,C19273154,749-SM0805UBWC
Conn_01x02_Pin,"J1,J2,J4,J5,J6",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,5,-,-
Conn_01x04_Pin,J3,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,-,-
Conn_02x03_Counter_Clockwise,J7,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,1,C32713277,737-PH2-06-UA
USB_C_Receptacle_USB2.0_14P,J8,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,C2927038,640-USB4215-03-A
Conn_02x04_Counter_Clockwise,J9,Connector_IDC:IDC-Header_2x04_P2.54mm_Horizontal,1,C9139,523-G800W304018EU
Micro_SD_Card,J10,Own-Footprints:MicroSD_Memory,1,C29780377,-
IRLML6402,Q1,Package_TO_SOT_SMD:SOT-23,1,C2593,942-IRLML6402TRPBF
R5K1,"R1,R6,R7",Resistor_SMD:R_0603_1608Metric,3,C23186,603-RC0603JR-075K1L
R15K,R2,Resistor_SMD:R_0603_1608Metric,1,C22809,791-RMC1/16K1502FTP
R10K,"R3,R4,R5,R13,R21,R26,R27,R29,R31",Resistor_SMD:R_0603_1608Metric,9,C25804,603-RT0603FRD0710KL
R100K,"R8,R9",Resistor_SMD:R_0603_1608Metric,2,C25803,667-ERA-3AED104V
R1K,"R10,R11",Resistor_SMD:R_0603_1608Metric,2,C21190,71-CRCW06031K00FKECC
R1K2,R12,Resistor_SMD:R_0603_1608Metric,1,C22765,660-RN73H1JTD1201B50
R330,"R14,R15,R17,R20,R22,R23,R24,R25,RA1,RB1,RC1,RD1,RE1,RF1,RG1",Resistor_SMD:R_0603_1608Metric,15,C23138,603-RT0603FRE13330RL
R1K5,R16,Resistor_SMD:R_0603_1608Metric,1,C22843,603-RT0603FRE071K5L
R22,"R18,R19",Resistor_SMD:R_0603_1608Metric,2,C23345,603-RC0603JR-1322RL
R4K7,"R28,R30",Resistor_SMD:R_0603_1608Metric,2,C23162,667-ERA-3AEB472V
R47K,R32,Resistor_SMD:R_0603_1608Metric,1,C25819,603-RC0603JR-1047KL
R2K2,R33,Resistor_SMD:R_0603_1608Metric,1,C4190,603-RC0603JR-072K2L
SW_In,SW1,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,1,C2888584,693-1301.9318
SW_Out,SW2,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,1,C2888584,693-1301.9318
SW_RST,SW3,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,1,C2888592,612-TL3301DF260QG
NCP115,U1,Package_SO:TSOP-5_1.65x3.05mm_P0.95mm,1,C603505,863-NCP115ASN330T2G
TP4056,U2,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,1,C382139,-
STM32F103C8T6,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,C8734,511-STM32F103C8T6TR
DW01,U4,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,C86873,-
FS8205A,U5,Package_TO_SOT_SMD:SOT-23-6_Handsoldering,1,C908265,-
Crystal,Y1,Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm,1,C5289691,-
